level_0,index,id,StuId,Class,Sex,CHI611,MATH611,ENG611,CHI612,MATH612,ENG612,CHI621,MATH621,ENG621,CHI622,MATH622,ENG622,CHI711,MATH711,ENG711,CHI712,MATH712,ENG712,CHI721,MATH721,ENG721,CHI722,MATH722,ENG722,CHI811,MATH811,ENG811,PHY811,CHI812,MATH812,ENG812,PHY812,CHI821,MATH821,ENG821,PHY821,CHI822,MATH822,ENG822,PHY822,CHI911,MATH911,ENG911,PHY911,CHE911,CHI912,MATH912,ENG912,PHY912,CHE912,CHI921,MATH921,ENG921,PHY921,CHE921
25.0,25.0,26.0,A26,A,M,80.0,76.0,84.0,86.0,89.0,80.0,80.0,91.0,80.0,82.0,87.0,86.0,79.0,83.0,79.0,79.0,89.0,90.0,86.0,87.0,84.0,82.0,83.0,81.0,70.0,87.0,84.0,83.0,90.0,87.0,84.0,79.0,91.0,89.0,84.0,56.0,73.0,97.0,92.0,78.0,75.0,95.0,84.0,93.0,87.0,84.0,97.0,92.0,69.0,60.0,78.0,97.0,92.0,97.0,92.0
26.0,26.0,27.0,A27,A,M,79.0,100.0,84.0,90.0,87.0,93.0,77.0,89.0,86.0,88.0,89.0,82.0,84.0,92.0,84.0,82.0,91.0,88.5,80.0,86.0,88.0,80.0,83.0,92.0,85.0,92.0,89.0,86.0,87.0,85.0,85.0,84.0,80.0,84.0,87.0,80.0,70.0,92.0,91.0,94.0,79.0,87.0,81.0,84.0,87.0,75.0,88.0,86.0,87.0,90.0,75.0,100.0,83.0,87.0,82.0
28.0,28.0,29.0,A29,A,M,83.0,99.0,93.0,89.0,91.0,81.0,80.0,93.0,88.0,92.0,95.0,89.0,91.0,94.0,83.0,73.0,96.0,89.0,88.0,90.0,87.0,89.0,93.0,84.0,78.0,96.0,86.0,95.0,85.0,96.0,89.0,86.0,90.0,93.0,92.0,91.0,79.0,80.0,89.0,97.0,79.0,92.0,83.0,84.0,88.0,83.0,85.0,87.0,93.0,93.0,81.0,89.0,87.0,93.0,87.0
29.0,29.0,30.0,A30,A,M,73.0,84.0,91.0,88.0,92.0,85.0,75.0,94.0,90.0,89.0,93.0,91.0,93.0,96.0,82.0,77.0,91.0,90.0,86.0,87.0,85.0,86.0,89.0,84.0,76.0,88.0,73.0,82.0,85.0,92.0,88.0,87.0,92.0,90.0,91.0,81.0,76.0,90.0,88.0,94.0,82.0,97.0,87.0,81.0,78.0,78.0,99.0,88.0,90.0,91.0,78.0,86.0,92.0,88.0,82.0
30.0,30.0,31.0,A31,A,M,61.0,97.0,85.0,71.0,100.0,91.0,81.0,99.0,93.0,74.0,93.0,91.0,87.0,97.0,93.0,87.0,97.0,93.5,78.0,96.0,91.0,76.0,95.0,95.0,88.0,96.0,92.0,97.0,87.0,98.0,95.0,85.0,70.0,92.0,97.0,95.0,70.0,88.0,78.0,94.0,73.0,60.0,75.0,81.0,63.0,76.0,87.0,80.0,86.0,93.0,70.0,81.0,86.0,80.0,73.0
31.0,31.0,32.0,A32,A,M,79.0,83.0,84.0,81.0,85.0,81.0,70.0,88.0,87.0,82.0,91.0,88.0,80.0,91.0,85.0,82.0,87.0,87.5,81.0,83.0,88.0,83.0,89.0,88.0,85.0,84.0,87.0,93.0,82.0,87.0,93.0,80.0,81.0,92.0,88.0,86.0,72.0,84.0,65.0,84.0,79.0,69.0,65.0,74.0,55.0,72.0,81.0,73.0,85.0,90.0,73.0,81.0,80.0,67.0,68.0
32.0,32.0,33.0,A33,A,M,94.0,87.0,86.0,92.0,86.0,86.0,80.0,88.0,82.0,87.0,84.0,76.0,94.0,87.0,77.0,81.0,97.0,90.5,82.0,96.0,93.0,92.0,94.0,92.0,85.0,90.0,85.0,88.0,91.0,96.0,89.0,74.0,92.0,77.0,89.0,79.0,81.0,98.0,95.0,91.0,89.0,95.0,87.0,97.0,98.0,83.0,91.0,92.0,91.0,90.0,86.0,91.0,94.0,92.0,90.0
33.0,33.0,34.0,A34,A,M,88.0,84.0,89.0,87.0,89.0,86.0,68.0,86.0,83.0,86.0,84.0,88.0,78.0,83.0,80.0,71.0,87.0,86.5,86.0,76.0,83.0,90.0,79.0,80.0,74.0,85.0,81.0,90.0,76.0,68.0,77.0,73.0,90.0,84.0,80.0,74.0,85.0,95.0,98.0,84.0,81.0,81.0,92.0,98.0,90.0,89.0,95.0,96.0,78.0,82.0,85.0,93.0,94.0,97.0,93.0
36.0,36.0,37.0,A37,A,M,84.0,92.0,71.0,99.0,78.0,74.0,72.0,83.0,80.0,98.0,80.0,79.0,97.0,86.0,75.0,69.0,93.0,78.5,91.0,83.0,81.0,94.0,75.0,73.0,77.0,71.0,75.0,77.0,84.0,58.0,77.0,60.0,99.0,76.0,69.0,43.0,82.0,100.0,97.0,71.0,91.0,97.0,89.0,92.0,98.0,90.0,97.0,96.0,68.0,72.0,81.0,96.0,97.0,98.0,97.0
41.0,41.0,42.0,B01,B,F,89.0,100.0,95.0,90.0,91.0,99.0,84.0,96.0,92.0,93.0,97.0,95.0,97.0,95.0,91.0,80.0,91.0,93.5,89.0,93.0,93.0,96.0,85.0,90.0,86.0,93.0,91.0,97.0,87.0,91.0,94.0,94.0,91.0,94.0,91.0,97.0,88.0,87.0,97.0,96.0,82.0,93.0,90.0,86.0,80.0,88.0,95.0,94.0,94.0,98.0,86.0,85.0,93.0,94.0,87.0
42.0,42.0,43.0,B02,B,F,87.0,96.0,94.0,90.0,94.0,96.0,75.0,96.0,96.0,93.0,92.0,97.0,88.0,93.0,94.0,83.0,97.0,97.0,83.0,95.0,97.0,88.0,95.0,97.0,78.0,91.0,93.0,99.0,92.0,88.0,97.0,91.0,84.0,92.0,96.0,87.0,76.0,86.0,94.0,97.0,84.0,91.0,84.0,88.0,83.0,87.0,93.0,93.0,94.0,97.0,79.0,91.0,91.0,97.0,90.0
43.0,43.0,44.0,B03,B,F,88.0,97.0,99.0,91.0,99.0,98.0,90.0,100.0,98.0,90.0,99.0,98.0,84.0,95.0,97.0,88.0,97.0,97.5,86.0,94.0,98.0,88.0,90.0,96.0,86.0,99.0,97.0,97.0,91.0,90.0,98.0,98.0,87.0,95.0,97.0,96.0,75.0,91.0,88.0,99.0,83.0,88.0,85.0,89.0,87.0,78.0,89.0,94.0,95.0,95.0,81.0,93.0,92.0,92.0,82.0
44.0,44.0,45.0,B04,B,F,81.0,100.0,94.0,94.0,96.0,91.0,86.0,95.0,94.0,94.0,91.0,95.0,91.0,95.0,91.0,78.0,99.0,98.0,90.0,93.0,92.0,87.0,92.0,96.0,89.0,93.0,86.0,96.0,84.0,92.0,97.0,85.0,91.0,96.0,94.0,95.0,80.0,96.0,86.0,99.0,90.0,97.0,83.0,94.0,92.0,81.0,97.0,93.0,88.0,93.0,83.0,90.0,93.0,90.0,90.0
45.0,45.0,46.0,B05,B,F,79.0,91.0,94.0,83.0,97.0,98.0,89.0,100.0,95.0,87.0,95.0,97.0,77.0,97.0,98.0,86.0,100.0,97.0,86.0,93.0,94.0,80.0,88.0,99.0,84.0,96.0,95.0,96.0,87.0,95.0,98.0,92.0,78.0,89.0,93.0,100.0,64.0,81.0,85.0,99.0,72.0,70.0,82.0,80.0,77.0,75.0,77.0,91.0,95.0,93.0,70.0,82.0,88.0,77.0,68.0
46.0,46.0,47.0,B06,B,F,89.0,93.0,95.0,86.0,100.0,100.0,91.0,97.0,98.0,92.0,93.0,98.0,92.0,95.0,99.0,91.0,97.0,97.0,89.0,94.0,96.0,88.0,89.0,99.0,92.0,98.0,100.0,97.0,87.0,93.0,99.0,86.0,97.0,91.0,98.0,95.0,72.0,63.0,87.0,99.0,83.0,55.0,80.0,78.0,75.0,83.0,82.0,89.0,98.0,97.0,87.0,73.0,91.0,83.0,62.0
47.0,47.0,48.0,B07,B,F,86.0,96.0,98.0,88.0,92.0,100.0,90.0,96.0,99.0,86.0,95.0,98.0,89.0,90.0,97.0,88.0,88.0,99.0,86.0,91.0,97.0,92.0,86.0,96.0,90.0,83.0,96.0,95.0,88.0,86.0,98.0,92.0,84.0,79.0,93.0,91.0,78.0,79.0,95.0,98.0,87.0,95.0,90.0,87.0,90.0,83.0,91.0,94.0,92.0,95.0,80.0,93.0,92.0,92.0,88.0
48.0,48.0,49.0,B08,B,F,77.0,93.0,97.0,73.0,86.0,92.0,85.0,95.0,98.0,66.0,90.0,97.0,74.0,92.0,95.0,80.0,89.0,94.0,47.0,85.0,94.0,72.0,84.0,92.0,82.0,91.0,96.0,84.0,87.0,72.0,92.0,83.0,70.0,78.0,90.0,86.0,54.0,21.0,22.0,86.0,72.0,9.0,22.0,53.0,35.0,79.0,87.0,87.0,84.0,95.0,70.0,27.0,36.0,52.0,38.0
49.0,49.0,50.0,B09,B,F,83.0,95.0,91.0,79.0,94.0,91.0,82.0,95.0,93.0,87.0,95.0,92.0,86.0,93.0,88.0,85.0,98.0,95.5,80.0,82.0,93.0,80.0,94.0,92.0,89.0,86.0,90.0,93.0,91.0,88.0,94.0,88.0,83.0,89.0,91.0,92.0,74.0,91.0,71.0,99.0,79.0,93.0,65.0,94.0,92.0,85.0,89.0,79.0,87.0,89.0,76.0,87.0,76.0,92.0,90.0
50.0,50.0,51.0,B10,B,F,97.0,96.0,88.0,86.0,95.0,95.0,85.0,94.0,99.0,89.0,95.0,97.0,86.0,94.0,95.0,89.0,92.0,96.5,89.0,95.0,95.0,81.0,90.0,93.0,89.0,97.0,95.0,95.0,89.0,84.0,96.0,89.0,83.0,88.0,93.0,94.0,72.0,88.0,89.0,96.0,84.0,87.0,76.0,99.0,80.0,79.0,95.0,88.0,88.0,93.0,79.0,88.0,93.0,93.0,88.0
51.0,51.0,52.0,B11,B,F,88.0,99.0,89.0,88.0,92.0,87.0,79.0,97.0,95.0,86.0,98.0,94.0,81.0,95.0,95.0,85.0,96.0,91.5,80.0,98.0,95.0,86.0,92.0,92.0,77.0,95.0,89.0,92.0,88.0,87.0,97.0,94.0,83.0,85.0,93.0,93.0,78.0,87.0,93.0,94.0,79.0,99.0,83.0,90.0,93.0,78.0,96.0,92.0,83.0,92.0,80.0,97.0,92.0,97.0,95.0
52.0,52.0,53.0,B12,B,F,91.0,93.0,94.0,93.0,93.0,92.0,79.0,96.0,93.0,92.0,94.0,92.0,98.0,88.0,85.0,83.0,95.0,89.0,93.0,92.0,92.0,96.0,87.0,86.0,78.0,98.0,85.0,96.0,86.0,94.0,89.0,91.0,93.0,82.0,89.0,81.0,88.0,95.0,97.0,93.0,85.0,89.0,97.0,99.0,98.0,83.0,96.0,97.0,88.0,87.0,82.0,93.0,95.0,99.0,95.0
53.0,53.0,54.0,B13,B,F,87.0,92.0,84.0,88.0,86.0,89.0,89.0,95.0,84.0,74.0,96.0,91.0,90.0,93.0,90.0,83.0,100.0,92.0,88.0,92.0,88.0,82.0,94.0,90.0,87.0,97.0,84.0,93.0,89.0,92.0,86.0,86.0,82.0,82.0,88.0,92.0,78.0,83.0,85.0,100.0,77.0,79.0,81.0,77.0,77.0,77.0,79.0,89.0,94.0,88.0,82.0,81.0,86.0,83.0,63.0
54.0,54.0,55.0,B14,B,F,90.0,84.0,87.0,94.0,84.0,94.0,81.0,84.0,93.0,96.0,82.0,86.0,96.0,83.0,83.0,76.0,84.0,91.0,89.0,81.0,88.0,97.0,74.0,88.0,77.0,68.0,79.0,88.0,79.0,46.0,88.0,74.0,96.0,76.0,83.0,80.0,86.0,92.0,95.0,83.0,85.0,93.0,95.0,96.0,93.0,89.0,94.0,95.0,80.0,78.0,85.0,91.0,89.0,97.0,88.0
55.0,55.0,56.0,B15,B,F,86.0,98.0,88.0,91.0,88.0,89.0,86.0,89.0,97.0,96.0,90.0,94.0,97.0,91.0,90.0,83.0,88.0,90.0,96.0,85.0,92.0,87.0,68.0,86.0,84.0,85.0,89.0,94.0,86.0,64.0,87.0,84.0,93.0,81.0,90.0,77.0,86.0,91.0,96.0,98.0,82.0,93.0,88.0,90.0,95.0,87.0,85.0,93.0,64.0,59.0,85.0,92.0,93.0,97.0,93.0
56.0,56.0,57.0,B16,B,F,90.0,87.0,90.0,96.0,81.0,91.0,86.0,84.0,92.0,93.0,95.0,94.0,94.0,95.0,90.0,85.0,97.0,92.0,89.0,91.0,93.0,87.0,89.0,91.0,83.0,97.0,87.0,97.0,90.0,76.0,92.0,90.0,92.0,85.0,89.0,93.0,81.0,87.0,94.0,99.0,83.0,91.0,89.0,84.0,92.0,84.0,93.0,90.0,81.0,84.0,83.0,89.0,95.0,96.0,92.0
57.0,57.0,58.0,B17,B,F,89.0,54.0,34.0,83.0,40.0,47.0,67.0,66.0,33.0,81.0,56.0,39.0,83.0,72.0,34.0,59.0,51.0,28.5,87.0,35.0,30.0,94.0,24.0,29.0,72.0,6.0,26.0,54.0,71.0,1.0,21.0,52.0,88.0,8.0,40.0,54.0,73.0,96.0,98.0,60.0,81.0,88.0,89.0,91.0,92.0,81.0,99.0,93.0,83.0,86.0,79.0,93.0,96.0,91.0,83.0
58.0,58.0,59.0,B18,B,F,89.0,93.0,78.0,90.0,98.0,84.0,85.0,98.0,84.0,91.0,92.0,84.0,89.0,92.0,70.0,78.5,89.0,87.5,90.0,92.0,79.0,90.0,91.0,80.0,86.0,95.0,91.0,99.0,89.0,92.0,68.0,87.0,80.0,85.0,73.0,94.0,79.0,84.0,88.0,93.0,85.0,80.0,79.0,79.0,77.0,76.0,89.0,89.0,90.0,91.0,75.0,76.0,88.0,94.0,70.0
59.0,59.0,60.0,B19,B,M,87.0,100.0,90.0,89.0,97.0,86.0,90.0,95.0,92.0,90.0,95.0,94.0,89.0,93.0,92.0,79.0,98.0,90.0,90.0,90.0,90.0,83.0,83.0,90.0,81.0,93.0,92.0,97.0,86.0,82.0,89.0,93.0,92.0,86.0,86.0,97.0,77.0,88.0,90.0,95.0,78.0,95.0,89.0,94.0,88.0,81.0,92.0,88.0,95.0,90.0,79.0,85.0,91.0,90.0,83.0
60.0,60.0,61.0,B20,B,M,86.0,100.0,93.0,89.0,88.0,90.0,77.0,97.0,93.0,90.0,98.0,91.0,93.0,95.0,89.0,79.0,92.0,90.0,89.0,96.0,91.0,83.0,90.0,86.0,80.0,95.0,82.0,96.0,87.0,93.0,87.0,87.0,93.0,90.0,84.0,91.0,78.0,97.0,90.0,95.0,82.0,89.0,82.0,91.0,88.0,77.0,82.0,86.0,97.0,93.0,75.0,75.0,94.0,89.0,80.0
61.0,61.0,62.0,B21,B,M,92.0,100.0,86.0,94.0,93.0,97.0,88.0,97.0,97.0,89.0,100.0,96.0,91.0,95.0,98.0,89.0,100.0,97.0,81.0,87.0,98.0,81.0,92.0,97.0,87.0,100.0,95.0,98.0,89.0,96.0,96.0,95.0,82.0,94.0,98.0,95.0,81.0,95.0,75.0,94.0,75.0,90.0,76.0,93.0,95.0,79.0,91.0,82.0,95.0,97.0,79.0,91.0,81.0,92.0,90.0
62.0,62.0,63.0,B22,B,M,81.0,92.0,88.0,87.0,85.0,88.0,79.0,92.0,90.0,89.0,89.0,87.0,83.0,96.0,89.0,73.0,91.0,90.5,87.0,84.0,87.0,84.0,79.0,84.0,72.0,72.0,81.0,86.0,84.0,66.0,81.0,74.0,84.0,80.0,84.0,82.0,77.0,82.0,93.0,90.0,83.0,85.0,87.0,90.0,88.0,83.0,91.0,94.0,83.0,77.0,75.0,86.0,95.0,97.0,78.0
63.0,63.0,64.0,B23,B,M,80.0,98.0,95.0,88.0,93.0,98.0,91.0,96.0,100.0,70.0,95.0,98.0,67.0,93.0,96.0,92.0,100.0,97.5,76.0,95.0,92.0,81.0,94.0,95.0,87.0,98.0,92.0,98.0,91.0,94.0,96.0,97.0,82.0,91.0,97.0,93.0,54.0,92.0,79.0,97.0,77.0,93.0,69.0,83.0,82.0,74.0,92.0,71.0,96.0,90.0,72.0,85.0,80.0,86.0,87.0
64.0,64.0,65.0,B24,B,M,87.0,98.0,93.0,90.0,97.0,93.0,83.0,94.0,96.0,87.0,92.0,98.0,81.0,88.0,93.0,85.0,99.0,95.5,80.0,93.0,94.0,89.0,83.0,97.0,90.0,95.0,94.0,98.0,87.0,84.0,94.0,93.0,87.0,91.0,93.0,97.0,76.0,88.0,90.0,100.0,77.0,85.0,74.0,89.0,72.0,82.0,85.0,87.0,98.0,97.0,80.0,85.0,89.0,90.0,90.0
